username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1084609,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-27 17:41:58,94a951a4-050c-4c5f-8dae-44dba7141f3a,2026-05-27T17:36:12,2026-05-27T17:40:39,manual_disconnect,4.45,off,off,off,off,off:29,0,single_mode,True,True,300.0,1.0,29,20,6.52,38.78,1.32,1,1
1084609,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-27 17:35:35,aa60f68f-c832-471b-a09e-c5cddbeca28b,2026-05-27T17:29:49,2026-05-27T17:33:39,manual_disconnect,3.83,on,on,on,on,on:18,0,single_mode,True,True,300.0,1.0,18,17,4.7,58.33,1.93,1,1
1084609,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-28 16:22:45,968ae784-c0f0-4229-8227-9c25d96cc307,2026-05-28T16:17:01,2026-05-28T16:20:51,manual_disconnect,3.83,on,on,on,on,on:17,0,single_mode,True,True,300.0,1.0,17,16,4.44,27.56,1.9,1,1
1084609,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-25 18:42:06,a329b9b7-7b2a-4d9e-8eb2-8cc9badb749e,2026-05-25T18:34:14,2026-05-25T18:40:23,logout,6.15,on,on,on,on,on:45,0,single_mode,True,True,300.0,1.0,45,41,7.32,53.19,1.72,1,1
1084609,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-25 18:33:25,1d634156-b062-4155-b2fd-30771a282724,2026-05-25T18:20:13,2026-05-25T18:30:36,document_changed,10.38,off,off,off,off,off:121,0,single_mode,True,True,300.0,1.0,121,75,11.66,137.3,2.82,1,1
1084609,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-26 13:45:09,444fb265-0faa-4fcc-85f0-35322a297345,2026-05-26T13:36:03,2026-05-26T13:43:03,manual_disconnect,7.0,off,off,off,off,off:65,0,single_mode,True,True,300.0,1.0,65,46,9.29,40.02,2.1,1,1
1084609,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-26 13:49:56,51f176a5-3972-4dfe-9dca-957330230fa7,2026-05-26T13:45:34,2026-05-26T13:48:02,manual_disconnect,2.47,on,on,on,on,on:29,0,single_mode,True,True,300.0,1.0,29,18,11.74,19.33,1.9,1,1
1090053,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-27 09:57:59,1829f1bb-2663-4782-860b-a302eb1b34e1,2026-05-27T09:50:40,2026-05-27T09:54:40,manual_disconnect,4.0,on,on,on,on,on:65,0,single_mode,True,True,300.0,1.0,65,43,16.25,22.93,3.32,1,1
1090053,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-27 09:50:08,a9a064df-6214-41f7-836f-927f9748e2f7,2026-05-27T09:43:05,2026-05-27T09:47:22,manual_disconnect,4.28,off,off,off,off,off:35,0,single_mode,True,True,300.0,1.0,35,27,8.18,29.14,2.77,1,1
1090053,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-28 12:10:21,4b9e95d9-510c-4928-a17c-a7127d52ee24,2026-05-28T12:04:26,2026-05-28T12:08:20,manual_disconnect,3.9,off,off,off,off,off:41,0,single_mode,True,True,300.0,1.0,41,29,10.51,36.21,2.02,1,1
1090053,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-30 11:58:55,d932d6ed-7fa4-4839-bf6f-c37c4a170c70,2026-05-30T11:51:21,2026-05-30T11:55:52,manual_disconnect,4.52,on,on,on,on,on:49,0,single_mode,True,True,300.0,1.0,49,37,10.84,26.24,3.05,1,1
1090053,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-28 12:03:49,4ba3311d-3009-4dff-b3cf-b469f674e64e,2026-05-28T11:54:38,2026-05-28T11:59:43,manual_disconnect,5.08,on,on,on,on,on:46,0,single_mode,True,True,300.0,1.0,46,33,9.06,42.0,4.1,1,1
1090053,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-30 11:50:45,f024228a-381c-446b-a450-9696c7f69024,2026-05-30T11:43:07,2026-05-30T11:47:31,manual_disconnect,4.4,off,off,off,off,off:20,0,single_mode,True,True,300.0,1.0,20,17,4.55,26.65,3.23,1,1
1090053,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-29 11:45:13,df38eb56-dfa8-4040-b73f-db6fb29d1f5c,2026-05-29T11:36:24,2026-05-29T11:42:30,manual_disconnect,6.1,off,off,off,off,off:64,0,single_mode,True,True,300.0,1.0,64,52,10.49,27.88,2.72,1,1
1090053,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-29 11:35:53,2da7f58f-2f07-43e6-88ac-8b24dd2aec6e,2026-05-29T11:29:41,2026-05-29T11:32:47,manual_disconnect,3.1,on,on,on,on,on:36,0,single_mode,True,False,300.0,1.0,36,33,11.61,19.3,3.1,1,1
1093313,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-06-04 10:33:55,01c0373a-15b4-4175-bc20-bbe849f64296,2026-06-04T10:28:04,2026-06-04T10:31:57,manual_disconnect,3.88,off,off,off,off,off:204,0,single_mode,True,False,40.0,0.13,204,129,52.58,16.03,1.97,1,1
1093313,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-06-03 10:37:53,1350175b-9ae5-47ff-aebc-f5fdf4fd86dc,2026-06-03T10:33:16,2026-06-03T10:36:13,manual_disconnect,2.95,off,off,off,off,off:187,0,single_mode,True,True,40.0,0.13,187,102,63.39,5.95,1.67,1,1
1093313,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-06-03 10:32:35,b3b23a74-48ba-4914-8a60-fd9f40331ec9,2026-06-03T10:28:40,2026-06-03T10:31:32,manual_disconnect,2.87,on,on,on,on,on:182,0,single_mode,True,True,40.0,0.13,182,123,63.41,4.9,1.05,2,1
1093313,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-04 10:27:39,e69041c2-44d3-42e0-9987-f23d126eeb68,2026-06-04T10:18:05,2026-06-04T10:25:35,manual_disconnect,7.5,on,on,on,on,on:239,0,single_mode,True,True,40.0,0.13,239,138,31.87,51.55,2.07,2,1
1093313,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-29 16:50:09,9a197f94-dbd5-4712-955f-a676d9458070,2026-05-29T16:45:01,2026-05-29T16:48:31,manual_disconnect,3.5,off,off,off,off,off:234,0,single_mode,True,False,40.0,0.13,234,137,66.86,11.52,1.63,1,1
1093313,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-29 16:44:28,2b9fb871-1cc9-4176-8ee5-44ea771ed554,2026-05-29T16:37:02,2026-05-29T16:42:56,manual_disconnect,5.9,on,on,on,on,on:173,0,single_mode,True,False,300.0,1.0,173,100,29.32,47.24,1.53,1,1
1093322,b2_animals_of_rainforests_1.pdf,db_session,,b2,4.0,6.0,66.67,-0.8072,2026-05-18 16:03:02,c453644c-7b9c-4d36-93ef-a8da76f00adc,2026-05-18T15:54:23,2026-05-18T16:00:11,logout,5.8,off,off,off,off,off:44,0,single_mode,True,False,300.0,1.0,44,36,7.59,28.73,2.85,1,1
1093322,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-18 15:53:25,db27365f-b25d-4bec-9931-e7463ac1291c,2026-05-18T15:46:51.470,2026-05-18T15:53:38.526,translation_output_mode_changed,6.78,on,on,on,on,on:57,0,single_mode,True,False,60.0,0.2,57,37,8.41,118.96,-0.23,3,2
1093322,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-27 09:20:31,d0709e17-8b04-4ad0-9887-61cdba5497ee,2026-05-27T09:13:27,2026-05-27T09:20:46,document_changed,7.32,off,off,off,off,off:43,0,single_mode,True,True,300.0,1.0,43,38,5.87,108.07,-0.25,1,1
1093322,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-20 10:00:13,ea531f61-51d7-414e-9adf-8839f7dd0c26,2026-05-20T09:52:59,2026-05-20T10:58:22,logout,65.38,off,off,off,off,off:54,0,single_mode,True,True,300.0,1.0,54,46,0.83,160.52,-58.15,1,1
1093322,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-20 09:51:19,8ddb2ff7-ca06-497c-82d2-e4974f51de40,2026-05-20T09:43:44,2026-05-20T09:48:58,translation_output_mode_changed,5.23,on,on,on,on,on:54,0,single_mode,True,True,300.0,1.0,54,43,10.33,112.68,2.35,1,1
1093332,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-06-05 10:12:50,0e2444ed-69a5-48e1-845f-1e3d48307530,2026-06-05T10:05:02,2026-06-05T10:10:32,manual_disconnect,5.5,on,on,on,on,on:59,0,single_mode,True,False,300.0,1.0,59,38,10.73,46.66,2.3,1,1
1093332,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-06-05 10:19:36,ae8bdaad-6189-4740-a4fb-bbd094375172,2026-06-05T10:13:25,2026-06-05T10:17:44,manual_disconnect,4.32,off,off,off,off,off:38,0,single_mode,True,False,300.0,1.0,38,30,8.8,40.78,1.87,1,1
1093332,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-06-04 10:03:38,4f00c836-9b82-4cba-88fd-c78ce54c579d,2026-06-04T09:57:45,2026-06-04T10:01:39,manual_disconnect,3.9,off,off,off,off,off:50,0,single_mode,True,False,300.0,1.0,50,40,12.82,19.88,1.98,1,1
1093332,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-06-04 10:12:35,a4e11ac2-e4b3-4956-b5a6-95e883e1ca8d,2026-06-04T10:04:14,2026-06-04T10:09:52,manual_disconnect,5.63,on,on,on,on,on:47,0,single_mode,True,True,300.0,1.0,47,41,8.35,29.07,2.72,2,1
1093332,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-30 17:42:39,0e650caf-5439-4e9f-83ba-498018657b7d,2026-05-30T17:35:52,2026-05-30T17:40:27,manual_disconnect,4.58,off,off,off,off,off:26,0,single_mode,True,False,300.0,1.0,26,25,5.68,58.36,2.2,1,1
1093332,c1_walt_disney_4.pdf,db_session,,c1,2.0,5.0,40.0,-1.8122,2026-05-30 17:35:11,07ac5aba-7fc6-4d0b-93f0-f3638b276ab5,2026-05-30T17:22:21,2026-05-30T17:30:28,manual_disconnect,8.12,on,on,on,on,on:82,0,single_mode,True,False,300.0,1.0,82,46,10.1,35.39,4.72,1,1
1093332,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-06-03 11:20:11,00809a95-652b-4422-bdc7-09554f275d17,2026-06-03T11:08:42,2026-06-03T11:16:28,manual_disconnect,7.77,on,on,on,on,on:152,0,single_mode,True,True,300.0,1.0,152,94,19.56,15.21,3.72,1,1
1093332,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-06-03 11:08:07,44940a1f-4c02-458f-bdcc-31d8d7ea224d,2026-06-03T11:01:09,2026-06-03T11:05:46,manual_disconnect,4.62,off,off,off,off,off:34,0,single_mode,True,True,300.0,1.0,34,29,7.36,84.67,2.35,1,1
1093348,b2_electromagnetic_radiation_2.pdf,db_session,,b2,5.0,5.0,100.0,1.5063,2026-05-27 15:19:04,1a08cea7-a2da-4d37-a60b-58d89355ddf3,2026-05-27T15:13:27,2026-05-27T15:17:44,manual_disconnect,4.28,on,on,on,on,on:15,0,single_mode,True,False,450.0,1.5,15,14,3.5,49.02,1.33,1,1
1093348,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-27 15:25:08,804461da-933e-4d9d-a7d3-28c06817deca,2026-05-27T15:19:25,2026-05-27T15:23:19,manual_disconnect,3.9,off,off,off,off,off:13,0,single_mode,True,False,450.0,1.5,13,13,3.33,42.48,1.82,1,1
1093348,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-26 15:17:55,f6f0a7e1-3d66-4f51-a357-2553e9cfb5bc,2026-05-26T15:11:05,2026-05-26T15:16:32,manual_disconnect,5.45,on,on,on,on,on:84,0,single_mode,True,True,450.0,1.5,84,52,15.41,20.33,1.38,1,1
1093348,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-26 15:10:35,7dc7ad85-3c80-49a8-87ee-80b727e42556,2026-05-26T15:02:28,2026-05-26T15:08:49,translation_output_mode_changed,6.35,off,off,off,off,off:39,0,single_mode,True,True,450.0,1.5,39,30,6.14,112.08,1.77,1,1
1093348,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-06-04 15:10:06,0399a479-315e-42b8-84e3-e5524a976365,2026-06-04T15:02:28,2026-06-04T15:07:35,manual_disconnect,5.12,off,off,off,off,off:15,0,single_mode,True,True,450.0,1.5,15,13,2.93,101.81,2.52,1,1
1093348,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-06-04 15:24:24,ed4be697-e0ed-47aa-beda-f28aa983c3b9,2026-06-04T15:15:46,2026-06-04T15:21:40,manual_disconnect,5.9,on,on,on,on,on:79,0,single_mode,True,True,450.0,1.5,79,46,13.39,84.46,2.73,1,1
1093348,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-25 15:54:19,7f84e707-ff3d-4c85-890b-82f784a0f030,2026-05-25T15:46:21.220,2026-05-25T15:52:09,logout,5.8,off,off,off,off,off:431,0,single_mode,True,True,60.0,0.2,431,214,74.31,110.29,2.17,1,1
1093348,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-25 15:45:41,6c5c45fb-5383-4047-aa17-ad1a68387a72,2026-05-25T15:38:58.256,2026-05-25T15:43:52,split_document_changed,4.9,on,on,on,on,on:214,0,single_mode,True,True,60.0,0.2,214,113,43.67,107.14,1.82,1,1
1093379,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-29 09:32:13,0e7ab84c-cdc0-4bb0-8b97-65adc95bda7c,2026-05-29T09:24:16,2026-05-29T09:29:09,manual_disconnect,4.88,on,on,on,on,on:106,0,single_mode,True,True,300.0,1.0,106,79,21.72,16.88,3.07,2,1
1093379,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-29 09:40:08,ababc51c-f6c3-4b3b-b520-7baae3302863,2026-05-29T09:32:49,2026-05-29T09:38:24,manual_disconnect,5.58,off,off,off,off,off:75,0,single_mode,True,True,300.0,1.0,75,60,13.44,30.17,1.73,1,1
